Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Kampf, Edward S.",U.S. District Court for the Northern District of New York,New York,"February 5, 1946",resignation,Harry S Truman,Democratic,1900,1971,"Albany Law School, LL.B., 1924",https://www.fjc.gov/history/judges/kampf-edward-s
"Medina, Harold Raymond",U.S. District Court for the Southern District of New York,New York,"June 18, 1947",appointment to another judicial position,Harry S Truman,Democratic,1888,1990,"Princeton University, A.B., 1909Columbia Law School, LL.B., 1912",https://www.fjc.gov/history/judges/medina-harold-raymond
"Rayfiel, Leo Frederick",U.S. District Court for the Eastern District of New York,New York,"July 23, 1947",death,Harry S Truman,Democratic,1888,1978,"New York University School of Law, LL.B., 1908Read law, 1918",https://www.fjc.gov/history/judges/rayfiel-leo-frederick
"Foley, James Thomas",U.S. District Court for the Northern District of New York,New York,"January 31, 1949",death,Harry S Truman,Democratic,1910,1990,"Fordham College, A.B., 1931Albany Law School, LL.B., 1934",https://www.fjc.gov/history/judges/foley-james-thomas
"Weinfeld, Edward",U.S. District Court for the Southern District of New York,New York,"August 1, 1950",death,Harry S Truman,Democratic,1901,1988,"New York University School of Law, LL.B., 1921New York University School of Law, LL.M., 1922",https://www.fjc.gov/history/judges/weinfeld-edward
"Murphy, Thomas Francis",U.S. District Court for the Southern District of New York,New York,"June 29, 1951",death,Harry S Truman,Democratic,1905,1995,"Georgetown College (now Georgetown University), A.B., 1927Fordham University School of Law, LL.B., 1930",https://www.fjc.gov/history/judges/murphy-thomas-francis
"Dimock, Edward Jordan",U.S. District Court for the Southern District of New York,New York,"July 10, 1951",death,Harry S Truman,Democratic,1890,1986,"Yale College, A.B., 1911Harvard Law School, LL.B., 1914",https://www.fjc.gov/history/judges/dimock-edward-jordan
"Gilliam, Donnell",U.S. District Court for the Eastern District of North Carolina,North Carolina,"May 15, 1945",death,Harry S Truman,Democratic,1889,1960,"University of North Carolina, B.A., 1909University of North Carolina School of Law, LL.B., 1910",https://www.fjc.gov/history/judges/gilliam-donnell
"Warlick, Wilson",U.S. District Court for the Western District of North Carolina,North Carolina,"January 31, 1949",death,Harry S Truman,Democratic,1892,,"Catawba College, B.S., 1911University of North Carolina School of Law, LL.B., 1913",https://www.fjc.gov/history/judges/warlick-wilson
"McNamee, Charles Joseph",U.S. District Court for the Northern District of Ohio,Ohio,"March 6, 1951",death,Harry S Truman,Democratic,1890,,"Cleveland Law School (now Cleveland-Marshall College of Law), LL.B., 1917",https://www.fjc.gov/history/judges/mcnamee-charles-joseph
"Wallace, William Robert",U.S. District Court for the Eastern District of Oklahoma,Oklahoma,"June 2, 1950",death,Harry S Truman,Democratic,1886,,"University of Oklahoma College of LawRead law, 1910",https://www.fjc.gov/history/judges/wallace-william-robert
"Kalodner, Harry Ellis","U.S. District Court for the Eastern District of PennsylvaniaReceived a recess appointment from Franklin D. Roosevelt on July 6, 1938, to a seat vacated by Albert B. Maris; nominated to the same position by Franklin D. Roosevelt on January 5, 1939. Confirmed by the Senate on March 30, 1939, and received commission on May 4, 1939. Service terminated on September 3, 1946, due to appointment to another judicial position.Judge, U.S. Court of Appeals for the Third Circuit",Pennsylvania,"March 30, 1939",appointment to another judicial position,Harry S Truman,Democratic,1896,1977,"University of Pennsylvania Law School, LL.B., 1917",https://www.fjc.gov/history/judges/kalodner-harry-ellis
"Gourley, Wallace Samuel",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"November 20, 1945",death,Harry S Truman,Democratic,1904,,"Ohio State University College of Law, LL.B., 1929",https://www.fjc.gov/history/judges/gourley-wallace-samuel
"Murphy, John William",U.S. District Court for the Middle District of Pennsylvania,Pennsylvania,"May 21, 1946",death,Harry S Truman,Democratic,1902,1962,"University of Pennsylvania, B.S., 1926University of Pennsylvania Law School, LL.B., 1929",https://www.fjc.gov/history/judges/murphy-john-william
"McGranery, James Patrick",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"July 31, 1946",resignation,Harry S Truman,Democratic,1895,1962,"Temple University School of Law, LL.B., 1928",https://www.fjc.gov/history/judges/mcgranery-james-patrick
"Follmer, Frederick Voris",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"July 31, 1946",reassignment,Harry S Truman,Democratic,1885,,"Bucknell University, A.B., 1906Harvard Law School, LL.B., 1909",https://www.fjc.gov/history/judges/follmer-frederick-voris
"Marsh, Rabe Ferguson, Jr.",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"June 2, 1950",death,Harry S Truman,Democratic,1905,1993,"Lafayette College, A.B., 1927University of Pittsburgh School of Law, LL.B., 1930",https://www.fjc.gov/history/judges/marsh-rabe-ferguson-jr
"Stewart, William Alvah",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"April 24, 1951",death,Harry S Truman,Democratic,1903,,"Amherst College, A.B., 1925Harvard Law School, LL.B., 1928",https://www.fjc.gov/history/judges/stewart-william-alvah
"Leahy, Edward Lawrence",U.S. District Court for the District of Rhode Island,Rhode Island,"January 2, 1951",death,Harry S Truman,Democratic,1886,1953,"Georgetown College Law School (now Georgetown University Law Center), LL.B., 1908",https://www.fjc.gov/history/judges/leahy-edward-lawrence
"Williams, Ashton Hilliard",U.S. District Court for the Eastern District of South Carolina,South Carolina,"July 2, 1952",death,Harry S Truman,Democratic,1891,,"University of South Carolina, A.B., 1912Georgetown College Law School (now Georgetown University Law Center), LL.B., 1915",https://www.fjc.gov/history/judges/williams-ashton-hilliard
"Rice, Ben Herbert, Jr.",U.S. District Court for the Western District of Texas,Texas,"September 19, 1945",death,Harry S Truman,Democratic,1889,1964,"University of Texas School of Law, LL.B., 1913University of Texas, B.A., 1914University of Texas School of Law, LL.M., 1914",https://www.fjc.gov/history/judges/rice-ben-herbert-jr
"Thomason, Robert Ewing",U.S. District Court for the Western District of Texas,Texas,"June 3, 1947",death,Harry S Truman,Democratic,1879,1973,"Southwestern University, B.S., 1898University of Texas School of Law, LL.B., 1900",https://www.fjc.gov/history/judges/thomason-robert-ewing
"Dooley, Joseph Brannon",U.S. District Court for the Northern District of Texas,Texas,"July 8, 1947",death,Harry S Truman,Democratic,1889,,"University of Texas School of Law, LL.B., 1911",https://www.fjc.gov/history/judges/dooley-joseph-brannon
"Connally, Ben Clarkson",U.S. District Court for the Southern District of Texas,Texas,"October 12, 1949",death,Harry S Truman,Democratic,1909,,"University of Texas, B.A., 1930University of Texas School of Law, LL.B., 1933Harvard Law School, LL.M., 1934",https://www.fjc.gov/history/judges/connally-ben-clarkson
"Sheehy, Joseph Warren",U.S. District Court for the Eastern District of Texas,Texas,"June 7, 1951",death,Harry S Truman,Democratic,1910,,"Baylor University School of Law, LL.B., 1934",https://www.fjc.gov/history/judges/sheehy-joseph-warren
"Gibson, Ernest William, Jr.",U.S. District Court for the District of Vermont,Vermont,"October 15, 1949",death,Harry S Truman,Democratic,1901,1969,"George Washington University Law SchoolNorwich University, A.B., 1923",https://www.fjc.gov/history/judges/gibson-ernest-william-jr
"Bryan, Albert Vickers",U.S. District Court for the Eastern District of Virginia,Virginia,"June 3, 1947",appointment to another judicial position,Harry S Truman,Democratic,1899,1984,"University of Virginia School of Law, LL.B., 1921",https://www.fjc.gov/history/judges/bryan-albert-vickers
"Driver, Samuel Marion",U.S. District Court for the Eastern District of Washington,Washington,"April 9, 1946",death,Harry S Truman,Democratic,1892,1958,"University of Washington School of Law, LL.B., 1916Georgetown College Law School (now Georgetown University Law Center), LL.M., 1926",https://www.fjc.gov/history/judges/driver-samuel-marion
"Lindberg, William James",U.S. District Court for the Eastern District of Washington,Washington,"April 24, 1951",reassignment,Harry S Truman,Democratic,1904,,"Gonzaga University School of Law, LL.B., 1927Georgetown College Law School (now Georgetown University Law Center), LL.M., 1928",https://www.fjc.gov/history/judges/lindberg-william-james
"Tehan, Robert Emmet",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"May 17, 1949",death,Harry S Truman,Democratic,1905,1975,"Marquette University, A.B., 1927Marquette University Law School, LL.B., 1929",https://www.fjc.gov/history/judges/tehan-robert-emmet
"Grooms, Harlan Hobart",U.S. District Court for the Northern District of Alabama,Alabama,"July 31, 1953",death,Dwight D. Eisenhower,Republican,1900,,"University of Kentucky College of Law, LL.B., 1926",https://www.fjc.gov/history/judges/grooms-harlan-hobart
"Hodge, Walter Hartman",U.S. District Court for the District of Alaska,Alaska,"February 18, 1960",death,Dwight D. Eisenhower,Republican,1896,,"University of Washington School of Law, LL.B., 1919",https://www.fjc.gov/history/judges/hodge-walter-hartman
"Henley, Jesse Smith","U.S. District Court for the Eastern District of ArkansasReceived a recess appointment from Dwight D. Eisenhower on October 25, 1958, to a seat vacated by Thomas C. Trimble; nominated to the same position by Dwight D. Eisenhower on January 17, 1959. Service terminated on September 8, 1959, after nomination was not confirmed by the Senate.Judge, U.S. District Court for the Eastern District of Arkansas",Arkansas,"September 2, 1959",appointment to another judicial position,Dwight D. Eisenhower,Republican,1917,1997,"University of Arkansas School of Law, LL.B., 1941",https://www.fjc.gov/history/judges/henley-jesse-smith
"Young, Gordon Elmo",U.S. District Court for the Eastern District of Arkansas,Arkansas,"September 2, 1959",death,Dwight D. Eisenhower,Republican,1907,,"University of Arkansas School of Law, LL.B., 1931",https://www.fjc.gov/history/judges/young-gordon-elmo
"Hamlin, Oliver Deveta, Jr.",U.S. District Court for the Northern District of California,California,"August 1, 1953",appointment to another judicial position,Dwight D. Eisenhower,Republican,1892,,"University of California, Berkeley, B.L., 1914",https://www.fjc.gov/history/judges/hamlin-oliver-deveta-jr
"Halbert, Sherrill",U.S. District Court for the Northern District of California,California,"August 20, 1954",reassignment,Dwight D. Eisenhower,Republican,1901,1991,"University of California, Berkeley, A.B., 1924University of California, Berkeley, Boalt Hall School of Jurisprudence, J.D., 1927",https://www.fjc.gov/history/judges/halbert-sherrill
"Jertberg, Gilbert H.",U.S. District Court for the Southern District of California,California,"March 14, 1955",appointment to another judicial position,Dwight D. Eisenhower,Republican,1897,1973,"Stanford University, A.B., 1920Stanford Law School, J.D., 1922",https://www.fjc.gov/history/judges/jertberg-gilbert-h
"Clarke, Thurmond",U.S. District Court for the Southern District of California,California,"August 1, 1955",reassignment,Dwight D. Eisenhower,Republican,1902,,"University of Southern California Law School, LL.B., 1927",https://www.fjc.gov/history/judges/clarke-thurmond
"Wollenberg, Albert Charles",U.S. District Court for the Northern District of California,California,"May 15, 1958",death,Dwight D. Eisenhower,Republican,1900,1981,"University of California, Berkeley, A.B., 1922University of California, Berkeley, Boalt Hall School of Jurisprudence, J.D., 1924",https://www.fjc.gov/history/judges/wollenberg-albert-charles
"Burke, Lloyd Hudson",U.S. District Court for the Northern District of California,California,"July 21, 1958",death,Dwight D. Eisenhower,Republican,1916,1988,"St. Mary`s College of California, A.B., 1937University of California, Berkeley, Boalt Hall School of Jurisprudence, LL.B., 1940",https://www.fjc.gov/history/judges/burke-lloyd-hudson
"Kunzel, Fred",U.S. District Court for the Southern District of California,California,"September 9, 1959",death,Dwight D. Eisenhower,Republican,1901,,"Stanford University, A.B., 1925Stanford Law School, J.D., 1927",https://www.fjc.gov/history/judges/kunzel-fred
"Sweigert, William Thomas",U.S. District Court for the Northern District of California,California,"September 14, 1959",death,Dwight D. Eisenhower,Republican,1900,,"St. Ignatius College (now University of San Francisco), A.B., 1921St. Ignatius College (now Univ. of San Francisco) School of Law, LL.B., 1923",https://www.fjc.gov/history/judges/sweigert-william-thomas
"Crocker, Myron Donovan",U.S. District Court for the Southern District of California,California,"September 14, 1959",reassignment,Dwight D. Eisenhower,Republican,1915,2010,"Fresno State College (now California State University, Fresno), A.B., 1937University of California, Berkeley, Boalt Hall School of Jurisprudence, LL.B., 1940",https://www.fjc.gov/history/judges/crocker-myron-donovan
"Breitenstein, Jean Sala",U.S. District Court for the District of Colorado,Colorado,"April 23, 1954",appointment to another judicial position,Dwight D. Eisenhower,Republican,1900,,"University of Colorado, A.B., 1922University of Colorado Law School, LL.B., 1924",https://www.fjc.gov/history/judges/breitenstein-jean-sala
